,Coor,address,zipcode
233,"40.719 ,-73.835","75-24, Grand Central Parkway, Forest Hills, Queens, Queens County, NYC, New York, 11375, United States of America",11375
234,"40.86 ,-73.89","455, East 189th Street, Belmont, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
235,"40.728 ,-73.856","98-51, Queens Boulevard, Rego Park, Queens County, NYC, New York, 11374, United States of America",11374
236,"40.862 ,-73.908","2316, Loring Place North, University Heights, Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
237,"40.596 ,-73.965","2177, Ocean Parkway, Gravesend, BK, Kings County, NYC, New York, 11223, United States of America",11223
238,"40.695 ,-73.986","105, Tech Place, Downtown Brooklyn, Kings County, NYC, New York, 11201, United States of America",11201
239,"40.761 ,-73.827","39-02, Union Street, Murray Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
240,"40.687 ,-73.808","109-06, 109th Avenue, Jamaica, Queens County, NYC, New York, 11420, United States of America",11420
241,"40.886 ,-73.9","200, West 240th Street, Fieldston, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
242,"40.68 ,-74.002","Public School K146 Brooklyn New School, Henry Street, Cobble Hill, Kings County, NYC, New York, 11231, United States of America",11231
243,"40.706 ,-73.922","40, Wyckoff Avenue, Bushwick, Kings County, NYC, New York, 11237, United States of America",11237
244,"40.72 ,-73.943","31, North Henry Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
245,"40.717 ,-73.903","60-81, 60th Avenue, Fresh Pond, Queens County, NYC, New York, 11378, United States of America",11378
246,"40.663 ,-73.934","Shekinah Temple of Praise, Schenectady Avenue, Rutland Plaza, BK, Kings County, NYC, New York, 11203, United States of America",11203
247,"40.834 ,-73.945","Broadway & 157th St, Broadway, Manhattan Community Board 12, New York County, NYC, New York, 10039, United States of America",10039
248,"40.697 ,-73.96","Saint Lucy's Roman Catholic Church, Kent Avenue, Clinton Hill, BK, Kings County, NYC, New York, 11211, United States of America",11211
249,"40.819 ,-73.96","2308, 12th Avenue, Manhattanville, Manhattan Community Board 9, New York County, NYC, New York, 10027, United States of America",10027
250,"40.634 ,-73.929","4901, Kings Highway, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11234, United States of America",11234
251,"40.862 ,-73.901","2445, Walton Avenue, Tremont, Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
252,"40.75 ,-73.851","43-14, 114th Street, Corona, Queens County, NYC, New York, 11368, United States of America",11368
253,"40.602 ,-73.942","YAI, 3353, Nostrand Avenue, Sheepshead Bay, BK, Kings County, NYC, New York, 11229, United States of America",11229
254,"40.704 ,-73.884","2789, Central Avenue, Glendale, Queens County, NYC, New York, 11385, United States of America",11385
255,"40.61 ,-73.91","2519, East 63rd Street, Bergen Beach, BK, Kings County, NYC, New York, 11234, United States of America",11234
256,"40.914 ,-73.858","Walgreens, 1046, Yonkers Avenue, Yonkers, Westchester County, New York, 10704, United States of America",10704
257,"40.702 ,-73.754","112-38, 202nd Street, Bellaire, Queens County, NYC, New York, 11412, United States of America",11412
258,"40.823 ,-73.838","Brush Avenue, Unionport, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
259,"40.864 ,-73.861","2527, Radcliff Avenue, Williams Bridge, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
260,"40.817 ,-73.893","879, Garrison Avenue, Hunts Point, Bronx, Bronx County, NYC, New York, 10474, United States of America",10474
261,"40.757 ,-73.931","Boishaki Restaurant, 36th Avenue, Astoria, Queens County, NYC, New York, 11106, United States of America",11106
262,"40.747 ,-73.829","57-07, 136th Street, Queens, Queens County, NYC, New York, 11355, United States of America",11355
263,"40.705 ,-73.967","15, Morton Street, Brooklyn Navy Yard, Kings County, NYC, New York, 11249, United States of America",11249
264,"40.821 ,-73.904","772, East 161st Street, Melrose, Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
265,"40.812 ,-73.905","520, Southern Boulevard, Port Morris, Bronx County, NYC, New York, 10455, United States of America",10455
266,"40.827 ,-73.857","1962, Chatterton Avenue, Unionport, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
267,"40.693 ,-74.0","One Brooklyn Bridge Park, 360, Furman Street, DUMBO, Kings County, NYC, New York, 11201, United States of America",11201
268,"40.854 ,-73.887","631, Crescent Avenue, Belmont, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
269,"40.88 ,-73.825","725, Co-op City Boulevard, Co-Op City, Bronx County, NYC, New York, 10475, United States of America",10475
270,"40.698 ,-73.805","95-29, 147th Place, Jamaica, Queens County, NYC, New York, 11435, United States of America",11435
271,"40.877 ,-73.858","939, Tilden Street, Williams Bridge, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
272,"40.709 ,-73.907","5-54, Grandview Avenue, Ridgewood, Queens County, NYC, New York, 11385, United States of America",11385
273,"40.825 ,-73.94","2796, Frederick Douglass Boulevard, Harlem, Manhattan Community Board 10, New York County, NYC, New York, 10039, United States of America",10039
274,"40.86 ,-73.889","2529, Washington Avenue, Belmont, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
275,"40.694 ,-73.946","155, Tompkins Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, BK, Kings County, NYC, New York, 11206, United States of America",11206
276,"40.635 ,-73.957","761, East 21st Street, Midwood, BK, Kings County, NYC, New York, 11210, United States of America",11210
277,"40.695 ,-73.939","746, Willoughby Avenue, Bed-Stuy, BK, Kings County, NYC, New York, 11206, United States of America",11206
278,"40.829 ,-73.953","Field for baseball and soccer, Fort Washington Park Greenway, Hamilton Heights, Manhattan Community Board 9, Manhattan, NYC, New York, 10039, United States of America",10039
279,"40.899 ,-73.855","677, Nereid Avenue, Wakefield, Bronx, Bronx County, NYC, New York, 10470, United States of America",10470
280,"40.706 ,-73.951","487, Broadway, Williamsburg, Kings County, NYC, New York, 11211, United States of America",11211
281,"40.712 ,-73.768","91-29, 191st Street, Hollis, Queens, Queens County, NYC, New York, 11423, United States of America",11423
282,"40.704 ,-73.917","354, Stanhope Street, Ridgewood, Queens County, NYC, New York, 11237, United States of America",11237
283,"40.685 ,-73.941","505, Throop Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, BK, Kings County, NYC, New York, 11221, United States of America",11221
284,"40.796 ,-73.939","2227, 2nd Avenue, Thomas Jefferson Houses, Manhattan Community Board 11, New York County, NYC, New York, 10029, United States of America",10029
285,"40.631 ,-73.887","9540, Schenck Street, Bergen Beach, Kings County, NYC, New York, 11236, United States of America",11236
286,"40.83 ,-73.913","1109, Teller Avenue, Melrose, Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
287,"40.842 ,-73.85","1729, Saint Peters Avenue, Westchester, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
288,"40.686 ,-73.995","250, Baltic Street, Cobble Hill Historic District, Kings County, NYC, New York, 11201, United States of America",11201
289,"40.725 ,-73.83","Van Wyck Expressway, Kew Gardens, Queens, Queens County, NYC, New York, 11368, United States of America",11368
290,"40.745 ,-73.944","NY滞在先, Pearson Street, LIC, Queens County, NYC, New York, 11101, United States of America",11101
291,"40.872 ,-73.848","1309, Burke Avenue, Eastchester Heights, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
292,"40.696 ,-73.955","98, Walworth Street, Clinton Hill, BK, Kings County, NYC, New York, 11205, United States of America",11205
293,"40.712 ,-73.969","Post Office, 390, Kent Avenue, Greenpoint, Kings County, NYC, New York, 11249, United States of America",11249
294,"40.705 ,-73.806","148-45, 89th Avenue, Jamaica, Queens, Queens County, NYC, New York, 11435, United States of America",11435
295,"40.835 ,-73.868","1403, Saint Lawrence Avenue, Parkchester, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
296,"40.743 ,-73.776","27N-S, Long Island Expressway, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America",11365
297,"40.826 ,-73.935","183, West 152nd Street, Manhattan Community Board 10, New York County, NYC, New York, 10039, United States of America",10039
298,"40.586 ,-73.974","2695, Shell Road, Gravesend, Kings County, NYC, New York, 11223, United States of America",11223
299,"40.682 ,-73.975","Barclays Center, Atlantic Avenue, Fort Greene, BK, Kings County, NYC, New York, 11208, United States of America",11208
300,"40.705 ,-73.964","95, Wilson Street, Williamsburg, Kings County, NYC, New York, 11249, United States of America",11249
301,"40.838 ,-73.876","East 177th Street, West Farms, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
302,"40.841 ,-73.902","3946, Park Avenue, Morrisania, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
303,"40.751 ,-73.934","30-30, Northern Boulevard, Sunnyside, Queens County, NYC, New York, 11101, United States of America",11101
304,"40.651 ,-73.786","Bayswater, Queens County, NYC, New York, 11434, United States of America",11434
305,"40.81 ,-73.917","522, East 142nd Street, Mott Haven, Bronx County, NYC, New York, 10454, United States of America",10454
306,"40.833 ,-73.85","2231, Ellis Avenue, Unionport, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
307,"40.73 ,-73.814","154-02, 71st Avenue, Pomonok Houses, Queens, Queens County, NYC, New York, 11367, United States of America",11367
308,"40.67 ,-73.875","1071, New Lots Avenue, East New York, Kings County, NYC, New York, 11208, United States of America",11208
309,"40.719 ,-73.943","203, Richardson Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
310,"40.731 ,-73.886","75-27, Grand Avenue, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
311,"40.701 ,-73.937","53, Garden Street, Bed-Stuy, Kings County, NYC, New York, 11206, United States of America",11206
312,"40.682 ,-74.001","128, Carroll Street, Carroll Gardens, Kings County, NYC, New York, 11231, United States of America",11231
313,"40.79 ,-73.952","1465, Madison Avenue, George Washington Carver Houses, Manhattan Community Board 11, New York County, NYC, New York, 10029, United States of America",10029
314,"40.87 ,-73.871","3000, Bronx Park East, Williams Bridge, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
315,"40.632 ,-73.919","1866, Ralph Avenue, Paerdegat, BK, Kings County, NYC, New York, 11234, United States of America",11234
316,"40.648 ,-74.011","4706, 4th Avenue, Sunset Park, Kings County, NYC, New York, 11220, United States of America",11220
317,"40.768 ,-73.919","32-01, 28th Avenue, Astoria, Queens County, NYC, New York, 11102, United States of America",11102
318,"40.75 ,-73.891","Montclair Gardens, 35-35, 75th Street, Jackson Heights, Queens County, NYC, New York, 11372, United States of America",11372
319,"40.767 ,-73.924","25-50, 30th Road, Astoria, Queens County, NYC, New York, 11102, United States of America",11102
320,"40.766 ,-73.888","23-35, 81st Street, Jackson Heights, Queens County, NYC, New York, 11370, United States of America",11370
321,"40.658 ,-74.001","151, 30th Street, South Slope, Kings County, NYC, New York, 11232, United States of America",11232
322,"40.798 ,-73.931","505, East 120th Street, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10035, United States of America",10035
323,"40.759 ,-73.878","31-33, 90th Street, North Beach, Queens County, NYC, New York, 11369, United States of America",11369
324,"40.755 ,-73.874","Public School 149 - Christa McAuliffe, 93-11, 34th Avenue, Jackson Heights, Queens County, NYC, New York, 11372, United States of America",11372
325,"40.688 ,-73.852","91-44, 91st Street, Woodhaven, Queens County, NYC, New York, 11421, United States of America",11421
326,"40.848 ,-73.893","586, East 179th Street, Lambert Houses, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
327,"40.962 ,-73.856","Market Street, Westchester Ridge Hill, Yonkers, Westchester County, New York, 10583, United States of America",10583
328,"40.67 ,-73.887","520, Barbey Street, City Line, Kings County, NYC, New York, 11207, United States of America",11207
329,"40.748 ,-73.946","21-31, 44th Drive, LIC, Queens County, NYC, New York, 11101, United States of America",11101
330,"40.674 ,-73.924","1339, Saint Marks Avenue, Ocean Hill, BK, Kings County, NYC, New York, 11233, United States of America",11233
331,"40.696 ,-73.904","1616, George Street, Ridgewood, Queens County, NYC, New York, 11385, United States of America",11385
332,"40.83 ,-73.911","1139, Webster Avenue, Morrisania, Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
333,"40.841 ,-73.903","3940, Park Avenue, Morrisania, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
334,"40.829 ,-73.935","Harlem River Drive, Manhattan Community Board 10, New York County, NYC, New York, 10039, United States of America",10039
335,"40.68 ,-73.977","23, Prospect Place, Park Slope, BK, Kings County, NYC, New York, 11217, United States of America",11217
336,"40.661 ,-73.74","241-17, 144th Avenue, Rosedale, Queens County, NYC, New York, 11422, United States of America",11422
337,"40.704 ,-73.856","81-51, Woodhaven Boulevard, Parkside, Queens County, NYC, New York, 11385, United States of America",11385
